exchange,exchangeName,name,symbol,productType,tradingUnit,quoteUnit,contractMultiplier,multiplierUnit,minTick,tickUnit,tickValue,sourceUrl,sourceTitle,sourcePublishedAt,verificationStatus,verifiedAt,notes
CFFEX,中国金融期货交易所,中证500股指期货,IC,stock_index,每点200元,指数点,200,元/点,0.2,点,40.0,http://www.cffex.com.cn/cn/zz500.html,中证500股指期货 | 中国金融期货交易所,,official-static,2026-07-16,CFFEX 产品页“合约乘数：每点200元”；0.2 点 × 200 元/点。
CFFEX,中国金融期货交易所,沪深300股指期货,IF,stock_index,每点300元,指数点,300,元/点,0.2,点,60.0,http://www.cffex.com.cn/cn/hs300.html,沪深300股指期货 | 中国金融期货交易所,,official-static,2026-07-16,CFFEX 产品页“合约乘数：每点300元”；0.2 点 × 300 元/点。
CFFEX,中国金融期货交易所,上证50股指期货,IH,stock_index,每点300元,指数点,300,元/点,0.2,点,60.0,http://www.cffex.com.cn/cn/sz50gzqh.html,上证50股指期货 | 中国金融期货交易所,,official-static,2026-07-16,CFFEX 产品页“合约乘数：每点300元”；0.2 点 × 300 元/点。
CFFEX,中国金融期货交易所,中证1000股指期货,IM,stock_index,每点人民币200元,指数点,200,元/点,0.2,点,40.0,http://www.cffex.com.cn/cn/zz1000.html,中证1000股指期货 | 中国金融期货交易所,,official-static,2026-07-16,CFFEX 产品页“合约乘数：每点人民币200元”；0.2 点 × 200 元/点。
CFFEX,中国金融期货交易所,10年期国债期货,T,treasury_bond,面值为100万元人民币、票面利率为3%的名义长期国债,百元净价报价,10000,每100元面值,0.005,元/每100元面值,50.0,http://www.cffex.com.cn/cn/10t.html,10年期国债期货 | 中国金融期货交易所,,official-static,2026-07-16,"合约面值1,000,000元；百元净价报价，故每手有1,000,000 ÷ 100 = 10,000个“每100元面值”报价单位；0.005 × 10,000 = 50元。"
CFFEX,中国金融期货交易所,5年期国债期货,TF,treasury_bond,面值为100万元人民币、票面利率为3%的名义中期国债,百元净价报价,10000,每100元面值,0.005,元/每100元面值,50.0,http://www.cffex.com.cn/cn/5tf.html,5年期国债期货 | 中国金融期货交易所,,official-static,2026-07-16,"合约面值1,000,000元；百元净价报价，故每手有1,000,000 ÷ 100 = 10,000个“每100元面值”报价单位；0.005 × 10,000 = 50元。"
CFFEX,中国金融期货交易所,30年期国债期货,TL,treasury_bond,面值为100万元人民币、票面利率为3%的名义超长期国债,百元净价报价,10000,每100元面值,0.01,元/每100元面值,100.0,http://www.cffex.com.cn/cn/30tl.html,30年期国债期货 | 中国金融期货交易所,,official-static,2026-07-16,"合约面值1,000,000元；百元净价报价，故每手有1,000,000 ÷ 100 = 10,000个“每100元面值”报价单位；0.01 × 10,000 = 100元。"
CFFEX,中国金融期货交易所,2年期国债期货,TS,treasury_bond,面值为200万元人民币、票面利率为3%的名义中短期国债,百元净价报价,20000,每100元面值,0.002,元/每100元面值,40.0,http://www.cffex.com.cn/cn/2ts.html,2年期国债期货 | 中国金融期货交易所,,official-static,2026-07-16,"合约面值2,000,000元；百元净价报价，故每手有2,000,000 ÷ 100 = 20,000个“每100元面值”报价单位；0.002 × 20,000 = 40元。"
SHFE,上海期货交易所,铸造铝合金,AD,commodity,10吨/手,元（人民币）/吨,10.0,吨,5.0,元/吨,50.0,https://www.shfe.com.cn/products/futures/metal/nonferrousmetal/ad_f/standard_ad_f/202506/t20250605_827954.html,合约文本,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=10×5。
SHFE,上海期货交易所,白银,AG,commodity,15千克/手,元（人民币）/千克,15.0,千克,1.0,元/千克,15.0,https://www.shfe.com.cn/products/futures/metal/ferrousandpreciousmetal/ag_f/standard_ag_f/202312/t20231205_327323.html,《上海期货交易所白银期货合约》（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=15×1。
